source_id,company_name,company_domain,register_number,city,career_url,source_type,source_status,enabled,prior_job_signal,parser,http_status,links_or_records_discovered,jobs_parsed,german_jobs_verified,verification_error,last_checked_at,provenance
52bee0eefe72aea6a4ce,EB GmbH,www.eb.de,D2601V_HRB168625,Ödenpullach,https://karriere.eb.de/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
e6e67dff33758597b88a,Elektro Kohl GmbH,elektrokohl.de,D2601V_HRB71173,"Oberhaching,Ortteil Furth",https://elektrokohl.de/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
3895a47921b0932e5397,Elektro Riedl GmbH,elektroriedl.de,D2601V_HRB155581,"Olching, Ortsteil Esting",https://elektroriedl.de/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
7df9c85084603c8f7a28,Elektro-Graß GmbH,www.elektro-grass.de,D4301V_HRB3182,Presseck OT Wartenfels,https://www.elektro-grass.de/karriere,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
efb3f53aabb87bd44c6a,Elektrotechnik Wild GmbH,elektrotechnikwild.de,D3410V_HRB12108,Mintraching (OT Rosenhof),https://elektrotechnikwild.de/Jobs,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,2,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
0b98fc78257ed6442235,F.EE GmbH,www.fee.de,D3101V_HRB1290,Neunburg,https://www.fee.de/karriere,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,4,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
76788491d1840e86c1ee,Fattoria La Vialla GmbH,www.lavialla.com,D3101V_HRB2296,"Maxhütte-Haidhof,Ortsteil Leonberg",https://www.lavialla.com/de-DE/auf-der-fattoria/nachrichten-von-der-fattoria/40-j%C3%A4hrige-karriere-wir-haben-die-alte-%C3%B6lm%C3%BChle-von-la-lignana-wieder-ge%C3%B6ffnet/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
15a22c94196ce72fb9ce,Feicht GmbH,feicht.de,D2404V_HRB10260,Dietersburg,https://feicht.de/karriere-und-ausbildung/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
c7819378143dea151061,Fischer + Co. GmbH,www.fischerco.de,D2910V_HRB10125,Haag i. OB.,https://www.fischerco.de/kopie-von-karriere-mietverwaltung,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
07cee92c4c1e80c85001,Fischer Bau GmbH,fischerbau.de,D2803V_HRB6481,Schöfweg,https://fischerbau.de/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
cf35719fc199e7807719,Fitzek Metallbau GmbH,fitzekmetallbau.de,D5701V_HRB1633,Kipfenberg OT Grösdorf,https://www.fitzekmetallbau.de,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
6d2a359470fc864588e5,Frey GmbH,frey.de,D2505V_HRB10310,Dirlewang,https://frey.de/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
6a2eda4e10f8b59214ab,GTM GmbH,www.gtm.de,D2102V_HRB10776,Hurlach,https://www.gtm.de/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
c4511589add669318101,GaB GmbH,gab.com,D2201V_HRB4775,Kirchberg im Wald,https://gab.com/careers,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
cf49a9e9d3ce3c30c0bc,Gasser GmbH,www.gasser.de,D2910V_HRB10301,Schechen OT Pfaffenhofen a. Inn,https://www.gasser.de/jobs,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
419fdb585a9f3cb52517,Geli GmbH,geli.de,D4102V_HRB621,Alzenau-Michelbach,https://geli.de/jobs/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,2,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
b89793eed2a68da929c9,Gerstlauer GmbH,gerstlauer.com,D2505V_HRB12291,"Roggenburg, Ortsteil Biberach",https://gerstlauer.com/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
083f9f9b214aac30ed94,Gleich GmbH,gleich.de,D2505V_HRB12496,"Mindelheim, OT Mindelau",https://gleich.de/de/unternehmen/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
14908c681056cf78a776,H. Binner GmbH,www.hbinner.de,D4708V_HRB8311,Karlstadt OT Wiesenfeld,https://www.hbinner.de/karriere,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
1ab4b79a2ed6fbac7faa,HATEC GmbH,hatec.de,D3413V_HRB10797,"Geiselhöring, Ortsteil Pönning",https://hatec.de/index.php/unternehmen/job-und-karriere,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
febafc4baf43d1ada51c,HD Wahl GmbH,hdwahl.de,D2505V_HRB10267,Jettingen-Scheppach,https://hdwahl.de/de/unternehmen/karriere,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
c023b085565962c75f1e,Haimer GmbH,www.haimer.com,D2102V_HRB8679,Hollenbach-Igenhausen,https://www.haimer.com/de/karriere,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
1b7a117c70e273fb50e0,Huprich GmbH,huprich.de,D3201V_HRB912,Ohrenbach - Habelsee,https://huprich.de/jobs-transportunternehmen/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
8131c7e7090fbc298ac2,INUWAT AG,inuwat.de,D4301V_HRB5549,Kasendorf/OT Krumme Fohre,https://inuwat.de,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
57477581fab6b137b9ab,K & W Erdbau GmbH,kwerdbau.de,D4608V_HRB2983,Riedenberg,https://kwerdbau.de/jobs,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,4,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
afeb565611ec7bb84199,Kessel GmbH,www.kessel.de,D3410V_HRB7104,"Laaber, Ortsteil Brunn",https://www.kessel.de/unternehmen/jobs-und-karriere,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
17481bccdccf21611746,Korn GmbH,www.musikhaus-korn.de,D4201V_HRB3319,Burgpreppach,https://www.musikhaus-korn.de/de/infocenter/karriere,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
3d4e32bafb800641a852,Krempl GmbH,www.krempl.de,D2601V_HRB107114,Riemerling,https://www.krempl.de/bestellen-ueber-whatsapp/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
869d2c370afd2d3d3122,Kufer GmbH,www.kufer.de,D2601V_HRB103275,Hörgertshausen,https://www.kufer.de/karriere/uebersicht,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
8dfa9678f0ac224f7af8,Langguth GmbH,www.langguth.com,D2102V_HRB11906,Kutzenhausen OT Rommelsried,https://www.langguth.com/karriere/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,5,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
0d99f2aaefe4589687e4,Lessmann GmbH,lessmann.com,D2102V_HRB10992,Oettingen,https://lessmann.com/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
4f87a73d6b69564bd203,Lindner-Bau GmbH,lindnerbau.de,D4301V_HRB618,Ködnitz Ortsteil von Trebgast,https://lindnerbau.de/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
2e3b698137923a0977b1,Music-Center Trockau GmbH,www.mctrockau.de,D4301V_HRB3411,Pegnitz OT Trockau,https://www.mctrockau.de/jobs,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
282edd460f52d1d0377b,Möhler GmbH,immobilien-mohler.de,D4608V_HRB1597,Kolitzheim,https://immobilien-mohler.de/karriere,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
c96fe59857080c6b4398,N + M GmbH,www.neumannmueller.com,D4608V_HRB4534,"Schonungen, GT Löffelsterz",https://www.neumannmueller.com/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
7dc3a62979815cd9d988,NAPOS GmbH,www.napos.de,D4301V_HRB1453,Marktschorgast,https://www.napos.de/jobs/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
9e22800dd8ecc973a797,Nachlinger GmbH,nachlinger.de,D2201V_HRB1578,Stephansposching,https://nachlinger.de/jobs/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
693c21e1f0cbf6079393,Ortloff GmbH,www.ortloff.de,D4608V_HRB2224,Hohenroth,https://www.ortloff.de/jobs-karriere-cms-jobs.karriere,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
aeccf11f59a955fdfeec,Panorama GmbH,panorama.com,D2304V_HRB1571,Scheidegg/Allgäu,https://panorama.com/careers/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
da36de1fdd8ded674e47,Planer GmbH,planer.com,D3201V_HRB3448,Ettenstatt,https://planer.com/company/careers.html,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
fb0f348a3e62a1fb95aa,Quadrausch GmbH,quadrausch.de,D2304V_HRB6070,Krugzell,https://quadrausch.de/jobs/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,1,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
b63755996b4933958b97,Rachinger GmbH,www.rachinger.de,D3201V_HRB1545,Pfofeld,https://www.rachinger.de/ueber-uns/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
5bcbd88865d7c01eb3a0,Rainbowprint GmbH,www.rainbowprint.de,D4708V_HRB10297,Retzbach-Zellingen,https://www.rainbowprint.de/?websale8=druckerei-ganz&tpl=error%2fws_301_redirect.htm,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
a7038bd26bf63e9b8afc,Rainer Dengler GmbH,heizung-dengler.de,D3201V_HRB5205,Pappenheim OT Neudorf,https://heizung-dengler.de/jobs/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
7bbb49ab081e50f0af2e,Rauh GmbH,rauh.de,D2505V_HRB8735,Memmingen-Steinheim,https://rauh.de/ueber-uns/jobs,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
c2cc974fac6e121d2456,Reifen Draws GmbH,www.altreifenentsorgung.de,D2102V_HRB13543,Schwenningen,https://www.altreifenentsorgung.de/jobs-karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
0b6f434503410ed63c8f,Rothbauer GmbH,www.rothbauer.com,D2601V_HRB112047,"Kirchseeon, Orstteil Eglharting",https://www.rothbauer.com,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,2,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
3d2e9454f7c47f43fe93,Rovita GmbH,www.rovita.de,D2910V_HRB12245,Engelsberg,https://www.rovita.de/karriere/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,3,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
47f414db5873f1fccb5c,Rudolf GmbH,rudolf.com,D2102V_HRB12649,Oberndorf a. Lech,https://rudolf.com/de/jobs,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
0c0c44ae0d0006e385a5,S & D CAR Transport GmbH,sdcartransport.de,D2803V_HRB6656,"Manzing, Gde. Waldkirchen",https://sdcartransport.de/jobs/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,1,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
9b0b437f4669d07e68c2,SALVEO GmbH,www.salveo.de,D4708V_HRB11922,Schwarzach/Main,https://www.salveo.de/jobs/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,1,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
042e0fd84bb90d0d37d7,SCHEURICH GmbH,www.scheurich.de,D4102V_HRB296,Kleinheubach am Main,https://www.scheurich.de/karriere,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
33cd54ca31e53433b307,Schleich GmbH,www.schleich.com,D2102V_HRB11270,Diessen a.A.,https://www.schleich.com/karriere/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
8a4c047f86dc34e9150f,Schratt 1803 GmbH,schratt-1803.de,D2304V_HRB1146,Oberstdorf/Allg.,https://schratt-1803.de/karriere/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,1,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
411b401fc9327b218784,Schreinerei Vogl GmbH,schreinereivogl.de,D2803V_HRB6012,"Sammarei, Gemeinde Ortenburg",https://schreinereivogl.de/jobs.html,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
1a34a6b44fdf446754ab,Seebacher GmbH,www.seebacher.de,D2601V_HRB101518,"Gmund, Ortsteil Ostin",https://www.seebacher.de/firma/jobs/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,5,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
b29f08944e27bf24e506,Serracon GmbH,www.serracon.de,D2601V_HRB142281,"Schaftlach, Gde. Waakirchen",https://www.serracon.de/jobs.html,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
b03c2320c54cf245892e,Singer-Bau GmbH,www.singerbau.at,D3101V_HRB2750,Ensdorf,https://www.singerbau.at/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
e1ef7c8e82cf0283c930,Slosorz GmbH,www.slosorz.de,D4201V_HRB216,Buttenheim,https://www.slosorz.de/stellenangebote,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
bc334954bd5fd4faf5eb,Spedition Baumgärtner GmbH,www.speditionbaumgartner.de,D4102V_HRB10114,Klingenberg,https://www.speditionbaumgartner.de/stellenangebote,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
51cb14dd12a0e772ca5e,Steinert IT GmbH,www.steinert.it,D4102V_HRB10398,Eschau,https://www.steinert.it/karriere,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
4946561e164b1a2b3f82,Stumbaum GmbH,stumbaum.de,D2601V_HRB105093,Schöngeising,https://stumbaum.de/pages/karriere,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
5847dfb4b1c9a85971ee,TATONKA GmbH,www.tatonka.com,D2102V_HRB10883,Dasing,https://www.tatonka.com/de/tatonka/stellenangebote-ausbildung/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
81fa867df168ad35198e,TEA-Therm GmbH,teatherm.de,D3201V_HRB4939,Markt Bechhofen,https://teatherm.de/karriere/,custom_career_page,ingestion_ready,true,job listing link,job-link discovery + JSON-LD,200,3,3,3,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
47f847f9647fe5123b7c,TIGRA GmbH,www.tigra.com,D2102V_HRB8474,Oberndorf am Lech,https://www.tigra.com/de/unternehmen/karriere,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
dc60792a9839f5c41757,Urotech GmbH,www.urovision-urotech.de,D2910V_HRB12518,Rohrdorf OT Achenmühle,https://www.urovision-urotech.de/unternehmen/karriere/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
8ad5bc6b131dbc55e6b6,Verotec GmbH,www.verotec.de,D2102V_HRB10655,Lauingen,https://www.verotec.de/karriere/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,5,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
f9d965de47c8b5c9a734,VitaJuwel GmbH,www.vitajuwel.com,D2304V_HRB10666,Scheidegg i. Allgäu,https://www.vitajuwel.com/de/company/career,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
2ec84974c606e7a23375,Volkert GmbH,volkert.com,D4708V_HRB2398,Gräfendorf - Weikersgrüben,https://volkert.com/careers/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
b4a095168bd34dc94bef,WIMAG GmbH,wimag.de,D4102V_HRB363,Eisenbach,https://wimag.de/stellenangebote,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
dc2638c3b022ec34727b,Weyer Holzbau GmbH,weyerholzbau.de,D4708V_HRB2429,Roden -Ansbach,https://weyerholzbau.de/jobs,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
e8d3bcf7c766777e94b1,Wiedenmann - Seile GmbH,www.wiedenmannseile.de,D4708V_HRB687,Marktsteft/Main,https://www.wiedenmannseile.de/jobs/,custom_career_page,ingestion_ready,true,job listing link,job-link discovery + JSON-LD,200,10,7,7,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
32345153bb9e34807998,Windooro GmbH,windooro.de,D4708V_HRB12272,Gaukönigshofen-Acholshausen,https://windooro.de/jobs/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,2,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
19f59c2f87a1f4b9d604,Wolfrom GmbH,wolfrom.de,D2102V_HRB9694,Gundelfingen an der Donau,https://wolfrom.de/karriere,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
447eef6c207ffaf2ed48,Zambelli GmbH,www.zambelli.com,D2803V_HRB1139,"Haus im Wald, Stadt Grafenau",https://www.zambelli.com/de/karriere.html#stellenanzeigen,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
7cb67b1da68b27d4a77e,Zellner Bau GmbH,www.zellnerbau.de,D5701V_HRB190271,"Schweitenkirchen, Ortsteil Holzhäuseln",https://www.zellnerbau.de/#karriere,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
8dfd2d04168d5a71bc73,Zirngibl GmbH,zirngibl.de,D3410V_HRB8218,"Neustadt/Donau, Ortsteil Schwaig",https://zirngibl.de/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
31445eaaf7f1acfd8dd4,all.truck GmbH,alltruck.de,D2505V_HRB11288,Sontheim,https://alltruck.de/jobs,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
501e8a7ab6ec801bed7b,arex PHARMA GmbH,www.arexpharma.com,D2601V_HRB173963,Schäftlarn OT Ebenhausen,https://www.arexpharma.com/career-1/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
69868bf6cef12b55616c,clickandgrill GmbH,clickandgrill.de,D4301V_HRB5483,Aufseß,https://clickandgrill.de/catalogsearch/result/?q=karriere&amnoroute,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
0e0887749e1f1df0d932,hilzinger GmbH,www.hilzinger.de,D2505V_HRB12209,Neu-Ulm (OT Burlafingen),https://www.hilzinger.de/jobs,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,3,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
22de3488dad1223b150c,iga tec gmbh,igatec.de,D2601V_HRB113237,Gauting Ortsteil Buchendorf,https://igatec.de/unternehmen/jobs-karriere/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
bb46a1bfcca5ce232155,miromatic AG,miromatic.com,D2505V_HRB13352,Egg a.d. Günz,https://miromatic.com/karriere-offene-stellen,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
82266b7a20fe88244665,schattdecor AG,www.schattdecor.com,D2910V_HRB13582,Rohrdorf OT Thansau,https://www.schattdecor.com/de/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
059ef00096f9e9af50f9,Autohaus Sorg GmbH,www.autohaussorg.de,D4201V_HRB1546,Ebern,https://www.autohaussorg.de/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
2ce7229d02c5cc921777,Bleisteiner Holz GmbH,www.bleisteinerholz.de,D2102V_HRB24172,Auhausen,https://www.ionos.de/websites/homepage-erstellen,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
d330579f09a40b917e35,Brummer GmbH,www.brummer.de,D2601V_HRB90993,Eichenried,https://www.brummer.de/karriere,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
a54f1d7c7a42232d0260,Decker Anlagenbau GmbH,www.decker-anlagenbau.de,D3310V_HRB12423,Berching,https://decker-anlagenbau.de/unternehmen/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
d3e369f8e1a9fbd6dc65,Freewave GmbH,www.freewave.com,D2404V_HRB11018,Bodenkirchen,https://www.freewave.com/about/careers/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
8c0fea59b847a9ba6977,Kfz-Heuschneider GmbH,www.kfz-heuschneider.de,D3410V_HRB15777,Brennberg,https://kfz-heuschneider.de/stellenangebote/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,2,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
5a159024a38f22747063,Kräuter Mix GmbH,www.kraeuter-mix.de,D4708V_HRB4809,Abtswind,https://www.kraeuter-mix.de/karriere/arbeiten-bei-kraeuter-mix,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
3381822f097d2fc4798a,Landbäckerei Sinz GmbH,www.landbaeckerei-sinz.de,D2304V_HRB10262,Durach,https://jobs.landbaeckerei-sinz.de/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
d28b5529e5ca9193a496,MKS Architekten-Ingenieure GmbH,www.mks-ai.de,D3413V_HRB11337,Ascha,https://www.mks-ai.de/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
92ef53ede6523b970ebc,Nilfisk GmbH,www.nilfisk.com,D2505V_HRB10264,Bellenberg,https://www.nilfisk.com/global/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.835536+00:00,verified company career page from Bavaria company audit
4c0216af590e9490d88b,OTTO SPANNER GmbH,www.spanner.de,D2404V_HRB1124,Bayerbach,https://www.spanner.de/karriere/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,1,0,0,,2026-09-15T15:55:51.996420+00:00,verified company career page from Bavaria company audit
